%,,
% WL_CMSDOCK (34.140000 N -77.862500 E),,
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.,,
%,,
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height),,
%,,
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
6/7/2026 0:02,23.67,not evaluated
6/7/2026 0:07,23.62,not evaluated
6/7/2026 0:12,23.59,not evaluated
6/7/2026 0:17,23.61,not evaluated
6/7/2026 0:22,23.59,not evaluated
6/7/2026 0:27,23.56,not evaluated
6/7/2026 0:32,23.59,not evaluated
6/7/2026 0:37,23.61,not evaluated
6/7/2026 0:42,23.59,not evaluated
6/7/2026 0:47,23.57,not evaluated
6/7/2026 0:52,23.51,not evaluated
6/7/2026 0:57,23.46,not evaluated
6/7/2026 1:02,23.45,not evaluated
6/7/2026 1:07,23.43,not evaluated
6/7/2026 1:12,23.46,not evaluated
6/7/2026 1:17,23.42,not evaluated
6/7/2026 1:22,23.42,not evaluated
6/7/2026 1:27,23.44,not evaluated
6/7/2026 1:32,23.41,not evaluated
6/7/2026 1:37,23.39,not evaluated
6/7/2026 1:42,23.39,not evaluated
6/7/2026 1:47,23.35,not evaluated
6/7/2026 1:52,23.37,not evaluated
6/7/2026 1:57,23.36,not evaluated
6/7/2026 2:02,23.32,not evaluated
6/7/2026 2:07,23.32,not evaluated
6/7/2026 2:12,23.3,not evaluated
6/7/2026 2:17,23.3,not evaluated
6/7/2026 2:22,23.25,not evaluated
6/7/2026 2:27,23.23,not evaluated
6/7/2026 2:32,23.23,not evaluated
6/7/2026 2:37,23.23,not evaluated
6/7/2026 2:42,23.2,not evaluated
6/7/2026 2:47,23.12,not evaluated
6/7/2026 2:52,23.09,not evaluated
6/7/2026 2:57,23.08,not evaluated
6/7/2026 3:02,23.03,not evaluated
6/7/2026 3:07,22.98,not evaluated
6/7/2026 3:12,23,not evaluated
6/7/2026 3:17,22.92,not evaluated
6/7/2026 3:22,22.88,not evaluated
6/7/2026 3:27,22.85,not evaluated
6/7/2026 3:32,22.81,not evaluated
6/7/2026 3:37,22.82,not evaluated
6/7/2026 3:42,22.79,not evaluated
6/7/2026 3:47,22.8,not evaluated
6/7/2026 3:52,22.8,not evaluated
6/7/2026 3:57,22.77,not evaluated
6/7/2026 4:02,22.7,not evaluated
6/7/2026 4:07,22.67,not evaluated
6/7/2026 4:12,22.62,not evaluated
6/7/2026 4:17,22.64,not evaluated
6/7/2026 4:22,22.64,not evaluated
6/7/2026 4:27,22.6,not evaluated
6/7/2026 4:32,22.55,not evaluated
6/7/2026 4:37,22.52,not evaluated
6/7/2026 4:42,22.52,not evaluated
6/7/2026 4:47,22.48,not evaluated
6/7/2026 4:52,22.46,not evaluated
6/7/2026 4:57,22.43,not evaluated
6/7/2026 5:02,22.44,not evaluated
6/7/2026 5:07,22.41,not evaluated
6/7/2026 5:12,22.35,not evaluated
6/7/2026 5:17,22.33,not evaluated
6/7/2026 5:22,22.33,not evaluated
6/7/2026 5:27,22.3,not evaluated
6/7/2026 5:32,22.25,not evaluated
6/7/2026 5:37,22.23,not evaluated
6/7/2026 5:42,22.21,not evaluated
6/7/2026 5:47,22.19,not evaluated
6/7/2026 5:52,22.19,not evaluated
6/7/2026 5:57,22.18,not evaluated
6/7/2026 6:02,22.2,not evaluated
6/7/2026 6:07,22.21,not evaluated
6/7/2026 6:12,22.23,not evaluated
6/7/2026 6:17,22.26,not evaluated
6/7/2026 6:22,22.29,not evaluated
6/7/2026 6:27,22.33,not evaluated
6/7/2026 6:32,22.41,not evaluated
6/7/2026 6:37,22.45,not evaluated
6/7/2026 6:42,22.49,not evaluated
6/7/2026 6:47,22.5,not evaluated
6/7/2026 6:52,22.67,not evaluated
6/7/2026 6:57,22.73,not evaluated
6/7/2026 7:02,22.78,not evaluated
6/7/2026 7:07,22.78,not evaluated
6/7/2026 7:12,22.7,not evaluated
6/7/2026 7:17,22.67,not evaluated
6/7/2026 7:22,22.83,not evaluated
6/7/2026 7:27,22.91,not evaluated
6/7/2026 7:32,23.01,not evaluated
6/7/2026 7:37,23.11,not evaluated
6/7/2026 7:42,23.21,not evaluated
6/7/2026 7:47,23.28,not evaluated
6/7/2026 7:52,23.36,not evaluated
6/7/2026 7:57,23.46,not evaluated
6/7/2026 8:02,23.54,not evaluated
6/7/2026 8:07,23.63,not evaluated
6/7/2026 8:12,23.76,not evaluated
6/7/2026 8:17,23.91,not evaluated
6/7/2026 8:22,24.02,not evaluated
6/7/2026 8:27,24.07,not evaluated
6/7/2026 8:32,24.38,not evaluated
6/7/2026 8:37,24.65,not evaluated
6/7/2026 8:42,24.82,not evaluated
6/7/2026 8:47,25.03,not evaluated
6/7/2026 8:52,25.14,not evaluated
6/7/2026 8:57,25.27,not evaluated
6/7/2026 9:02,25.49,not evaluated
6/7/2026 9:07,25.53,not evaluated
6/7/2026 9:12,25.9,not evaluated
6/7/2026 9:17,25.95,not evaluated
6/7/2026 9:22,25.89,not evaluated
6/7/2026 9:27,25.98,not evaluated
6/7/2026 9:32,26.13,not evaluated
6/7/2026 9:37,26.25,not evaluated
6/7/2026 9:42,26.24,not evaluated
6/7/2026 9:47,26.18,not evaluated
6/7/2026 9:52,26.41,not evaluated
6/7/2026 9:57,26.4,not evaluated
6/7/2026 10:02,26.67,not evaluated
6/7/2026 10:07,26.91,not evaluated
6/7/2026 10:12,27.14,not evaluated
6/7/2026 10:17,27.4,not evaluated
6/7/2026 10:22,27.59,not evaluated
6/7/2026 10:27,27.42,not evaluated
6/7/2026 10:32,27.44,not evaluated
6/7/2026 10:37,27.64,not evaluated
6/7/2026 10:42,27.85,not evaluated
6/7/2026 10:47,28.01,not evaluated
6/7/2026 10:52,28.17,not evaluated
6/7/2026 10:57,28.21,not evaluated
6/7/2026 11:02,28.1,not evaluated
6/7/2026 11:07,28.2,not evaluated
6/7/2026 11:12,28.17,not evaluated
6/7/2026 11:17,28.31,not evaluated
6/7/2026 11:22,28.4,not evaluated
6/7/2026 11:27,28.48,not evaluated
6/7/2026 11:32,28.47,not evaluated
6/7/2026 11:37,29.01,not evaluated
6/7/2026 11:42,29.26,not evaluated
6/7/2026 11:47,28.98,not evaluated
6/7/2026 11:52,28.87,not evaluated
6/7/2026 11:57,29.11,not evaluated
6/7/2026 12:02,29.57,not evaluated
6/7/2026 12:07,29.47,not evaluated
6/7/2026 12:12,29.55,not evaluated
6/7/2026 12:17,29.49,not evaluated
6/7/2026 12:22,29.77,not evaluated
6/7/2026 12:27,30.07,not evaluated
6/7/2026 12:32,29.88,not evaluated
6/7/2026 12:37,29.63,not evaluated
6/7/2026 12:42,29.93,not evaluated
6/7/2026 12:47,29.3,not evaluated
6/7/2026 12:52,28.51,not evaluated
6/7/2026 12:57,28.4,not evaluated
6/7/2026 13:02,27.96,not evaluated
6/7/2026 13:07,28.36,not evaluated
6/7/2026 13:12,28.22,not evaluated
6/7/2026 13:17,28.49,not evaluated
6/7/2026 13:22,28.56,not evaluated
6/7/2026 13:27,27.81,not evaluated
6/7/2026 13:32,28.23,not evaluated
6/7/2026 13:37,28.61,not evaluated
6/7/2026 13:42,29.03,not evaluated
6/7/2026 13:47,28.89,not evaluated
6/7/2026 13:52,28.58,not evaluated
6/7/2026 13:57,28.57,not evaluated
6/7/2026 14:02,28.72,not evaluated
6/7/2026 14:07,28.54,not evaluated
6/7/2026 14:12,28.52,not evaluated
6/7/2026 14:17,28.73,not evaluated
6/7/2026 14:22,28.43,not evaluated
6/7/2026 14:27,28.32,not evaluated
6/7/2026 14:32,28.68,not evaluated
6/7/2026 14:37,29.06,not evaluated
6/7/2026 14:42,28.71,not evaluated
6/7/2026 14:47,28.75,not evaluated
6/7/2026 14:52,28.73,not evaluated
6/7/2026 14:57,28.98,not evaluated
6/7/2026 15:02,28.72,not evaluated
6/7/2026 15:07,28.84,not evaluated
6/7/2026 15:12,29.1,not evaluated
6/7/2026 15:17,28.63,not evaluated
6/7/2026 15:22,28.5,not evaluated
6/7/2026 15:27,28.57,not evaluated
6/7/2026 15:32,28.87,not evaluated
6/7/2026 15:37,29,not evaluated
6/7/2026 15:42,28.82,not evaluated
6/7/2026 15:47,28.81,not evaluated
6/7/2026 15:52,28.93,not evaluated
6/7/2026 15:57,28.9,not evaluated
6/7/2026 16:02,28.82,not evaluated
6/7/2026 16:07,28.76,not evaluated
6/7/2026 16:12,28.74,not evaluated
6/7/2026 16:17,28.86,not evaluated
6/7/2026 16:22,28.82,not evaluated
6/7/2026 16:27,28.88,not evaluated
6/7/2026 16:32,28.84,not evaluated
6/7/2026 16:37,28.93,not evaluated
6/7/2026 16:42,29.15,not evaluated
6/7/2026 16:47,29.03,not evaluated
6/7/2026 16:52,28.77,not evaluated
6/7/2026 16:57,28.74,not evaluated
6/7/2026 17:02,28.62,not evaluated
6/7/2026 17:07,28.79,not evaluated
6/7/2026 17:12,28.59,not evaluated
6/7/2026 17:17,29.03,not evaluated
6/7/2026 17:22,28.83,not evaluated
6/7/2026 17:27,28.77,not evaluated
6/7/2026 17:32,28.89,not evaluated
6/7/2026 17:37,28.69,not evaluated
6/7/2026 17:42,28.5,not evaluated
6/7/2026 17:47,28.27,not evaluated
6/7/2026 17:52,28.29,not evaluated
6/7/2026 17:57,28.29,not evaluated
6/7/2026 18:02,28.25,not evaluated
6/7/2026 18:07,28.22,not evaluated
6/7/2026 18:12,28.09,not evaluated
6/7/2026 18:17,28.06,not evaluated
6/7/2026 18:22,27.9,not evaluated
6/7/2026 18:27,27.76,not evaluated
6/7/2026 18:32,27.63,not evaluated
6/7/2026 18:37,27.66,not evaluated
6/7/2026 18:42,27.75,not evaluated
6/7/2026 18:47,27.44,not evaluated
6/7/2026 18:52,27.32,not evaluated
6/7/2026 18:57,27.21,not evaluated
6/7/2026 19:02,26.99,not evaluated
6/7/2026 19:07,26.75,not evaluated
6/7/2026 19:12,26.72,not evaluated
6/7/2026 19:17,26.72,not evaluated
6/7/2026 19:22,26.69,not evaluated
