%
% WL_CMSDOCK (34.140000 N -77.862500 E)
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.
%
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height)
%
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
2026-06-07 00:02,23.67,not evaluated
2026-06-07 00:07,23.62,not evaluated
2026-06-07 00:12,23.59,not evaluated
2026-06-07 00:17,23.61,not evaluated
2026-06-07 00:22,23.59,not evaluated
2026-06-07 00:27,23.56,not evaluated
2026-06-07 00:32,23.59,not evaluated
2026-06-07 00:37,23.61,not evaluated
2026-06-07 00:42,23.59,not evaluated
2026-06-07 00:47,23.57,not evaluated
2026-06-07 00:52,23.51,not evaluated
2026-06-07 00:57,23.46,not evaluated
2026-06-07 01:02,23.45,not evaluated
2026-06-07 01:07,23.43,not evaluated
2026-06-07 01:12,23.46,not evaluated
2026-06-07 01:17,23.42,not evaluated
2026-06-07 01:22,23.42,not evaluated
2026-06-07 01:27,23.44,not evaluated
2026-06-07 01:32,23.41,not evaluated
2026-06-07 01:37,23.39,not evaluated
2026-06-07 01:42,23.39,not evaluated
2026-06-07 01:47,23.35,not evaluated
2026-06-07 01:52,23.37,not evaluated
2026-06-07 01:57,23.36,not evaluated
2026-06-07 02:02,23.32,not evaluated
2026-06-07 02:07,23.32,not evaluated
2026-06-07 02:12,23.30,not evaluated
2026-06-07 02:17,23.30,not evaluated
2026-06-07 02:22,23.25,not evaluated
2026-06-07 02:27,23.23,not evaluated
2026-06-07 02:32,23.23,not evaluated
2026-06-07 02:37,23.23,not evaluated
2026-06-07 02:42,23.20,not evaluated
2026-06-07 02:47,23.12,not evaluated
2026-06-07 02:52,23.09,not evaluated
2026-06-07 02:57,23.08,not evaluated
2026-06-07 03:02,23.03,not evaluated
2026-06-07 03:07,22.98,not evaluated
2026-06-07 03:12,23.00,not evaluated
2026-06-07 03:17,22.92,not evaluated
2026-06-07 03:22,22.88,not evaluated
2026-06-07 03:27,22.85,not evaluated
2026-06-07 03:32,22.81,not evaluated
2026-06-07 03:37,22.82,not evaluated
2026-06-07 03:42,22.79,not evaluated
2026-06-07 03:47,22.80,not evaluated
2026-06-07 03:52,22.80,not evaluated
2026-06-07 03:57,22.77,not evaluated
2026-06-07 04:02,22.70,not evaluated
2026-06-07 04:07,22.67,not evaluated
2026-06-07 04:12,22.62,not evaluated
2026-06-07 04:17,22.64,not evaluated
2026-06-07 04:22,22.64,not evaluated
2026-06-07 04:27,22.60,not evaluated
2026-06-07 04:32,22.55,not evaluated
2026-06-07 04:37,22.52,not evaluated
2026-06-07 04:42,22.52,not evaluated
2026-06-07 04:47,22.48,not evaluated
2026-06-07 04:52,22.46,not evaluated
2026-06-07 04:57,22.43,not evaluated
2026-06-07 05:02,22.44,not evaluated
2026-06-07 05:07,22.41,not evaluated
2026-06-07 05:12,22.35,not evaluated
2026-06-07 05:17,22.33,not evaluated
2026-06-07 05:22,22.33,not evaluated
2026-06-07 05:27,22.30,not evaluated
2026-06-07 05:32,22.25,not evaluated
2026-06-07 05:37,22.23,not evaluated
2026-06-07 05:42,22.21,not evaluated
2026-06-07 05:47,22.19,not evaluated
2026-06-07 05:52,22.19,not evaluated
2026-06-07 05:57,22.18,not evaluated
2026-06-07 06:02,22.20,not evaluated
2026-06-07 06:07,22.21,not evaluated
2026-06-07 06:12,22.23,not evaluated
2026-06-07 06:17,22.26,not evaluated
2026-06-07 06:22,22.29,not evaluated
2026-06-07 06:27,22.33,not evaluated
2026-06-07 06:32,22.41,not evaluated
2026-06-07 06:37,22.45,not evaluated
2026-06-07 06:42,22.49,not evaluated
2026-06-07 06:47,22.50,not evaluated
2026-06-07 06:52,22.67,not evaluated
2026-06-07 06:57,22.73,not evaluated
2026-06-07 07:02,22.78,not evaluated
2026-06-07 07:07,22.78,not evaluated
2026-06-07 07:12,22.70,not evaluated
2026-06-07 07:17,22.67,not evaluated
2026-06-07 07:22,22.83,not evaluated
2026-06-07 07:27,22.91,not evaluated
2026-06-07 07:32,23.01,not evaluated
2026-06-07 07:37,23.11,not evaluated
2026-06-07 07:42,23.21,not evaluated
2026-06-07 07:47,23.28,not evaluated
2026-06-07 07:52,23.36,not evaluated
2026-06-07 07:57,23.46,not evaluated
2026-06-07 08:02,23.54,not evaluated
2026-06-07 08:07,23.63,not evaluated
2026-06-07 08:12,23.76,not evaluated
2026-06-07 08:17,23.91,not evaluated
2026-06-07 08:22,24.02,not evaluated
2026-06-07 08:27,24.07,not evaluated
2026-06-07 08:32,24.38,not evaluated
2026-06-07 08:37,24.65,not evaluated
2026-06-07 08:42,24.82,not evaluated
2026-06-07 08:47,25.03,not evaluated
2026-06-07 08:52,25.14,not evaluated
2026-06-07 08:57,25.27,not evaluated
2026-06-07 09:02,25.49,not evaluated
2026-06-07 09:07,25.53,not evaluated
2026-06-07 09:12,25.90,not evaluated
2026-06-07 09:17,25.95,not evaluated
2026-06-07 09:22,25.89,not evaluated
2026-06-07 09:27,25.98,not evaluated
2026-06-07 09:32,26.13,not evaluated
2026-06-07 09:37,26.25,not evaluated
2026-06-07 09:42,26.24,not evaluated
2026-06-07 09:47,26.18,not evaluated
2026-06-07 09:52,26.41,not evaluated
2026-06-07 09:57,26.40,not evaluated
2026-06-07 10:02,26.67,not evaluated
2026-06-07 10:07,26.91,not evaluated
2026-06-07 10:12,27.14,not evaluated
2026-06-07 10:17,27.40,not evaluated
2026-06-07 10:22,27.59,not evaluated
2026-06-07 10:27,27.42,not evaluated
2026-06-07 10:32,27.44,not evaluated
2026-06-07 10:37,27.64,not evaluated
2026-06-07 10:42,27.85,not evaluated
2026-06-07 10:47,28.01,not evaluated
2026-06-07 10:52,28.17,not evaluated
2026-06-07 10:57,28.21,not evaluated
2026-06-07 11:02,28.10,not evaluated
2026-06-07 11:07,28.20,not evaluated
2026-06-07 11:12,28.17,not evaluated
2026-06-07 11:17,28.31,not evaluated
2026-06-07 11:22,28.40,not evaluated
2026-06-07 11:27,28.48,not evaluated
2026-06-07 11:32,28.47,not evaluated
2026-06-07 11:37,29.01,not evaluated
2026-06-07 11:42,29.26,not evaluated
2026-06-07 11:47,28.98,not evaluated
2026-06-07 11:52,28.87,not evaluated
2026-06-07 11:57,29.11,not evaluated
2026-06-07 12:02,29.57,not evaluated
2026-06-07 12:07,29.47,not evaluated
2026-06-07 12:12,29.55,not evaluated
2026-06-07 12:17,29.49,not evaluated
2026-06-07 12:22,29.77,not evaluated
2026-06-07 12:27,30.07,not evaluated
2026-06-07 12:32,29.88,not evaluated
2026-06-07 12:37,29.63,not evaluated
2026-06-07 12:42,29.93,not evaluated
2026-06-07 12:47,29.30,not evaluated
2026-06-07 12:52,28.51,not evaluated
2026-06-07 12:57,28.40,not evaluated
2026-06-07 13:02,27.96,not evaluated
2026-06-07 13:07,28.36,not evaluated
2026-06-07 13:12,28.22,not evaluated
2026-06-07 13:17,28.49,not evaluated
2026-06-07 13:22,28.56,not evaluated
2026-06-07 13:27,27.81,not evaluated
2026-06-07 13:32,28.23,not evaluated
2026-06-07 13:37,28.61,not evaluated
2026-06-07 13:42,29.03,not evaluated
2026-06-07 13:47,28.89,not evaluated
2026-06-07 13:52,28.58,not evaluated
2026-06-07 13:57,28.57,not evaluated
2026-06-07 14:02,28.72,not evaluated
2026-06-07 14:07,28.54,not evaluated
2026-06-07 14:12,28.52,not evaluated
2026-06-07 14:17,28.73,not evaluated
2026-06-07 14:22,28.43,not evaluated
2026-06-07 14:27,28.32,not evaluated
2026-06-07 14:32,28.68,not evaluated
2026-06-07 14:37,29.06,not evaluated
2026-06-07 14:42,28.71,not evaluated
2026-06-07 14:47,28.75,not evaluated
2026-06-07 14:52,28.73,not evaluated
2026-06-07 14:57,28.98,not evaluated
2026-06-07 15:02,28.72,not evaluated
2026-06-07 15:07,28.84,not evaluated
2026-06-07 15:12,29.10,not evaluated
2026-06-07 15:17,28.63,not evaluated
2026-06-07 15:22,28.50,not evaluated
2026-06-07 15:27,28.57,not evaluated
2026-06-07 15:32,28.87,not evaluated
2026-06-07 15:37,29.00,not evaluated
2026-06-07 15:42,28.82,not evaluated
2026-06-07 15:47,28.81,not evaluated
2026-06-07 15:52,28.93,not evaluated
2026-06-07 15:57,28.90,not evaluated
2026-06-07 16:02,28.82,not evaluated
2026-06-07 16:07,28.76,not evaluated
2026-06-07 16:12,28.74,not evaluated
2026-06-07 16:17,28.86,not evaluated
2026-06-07 16:22,28.82,not evaluated
2026-06-07 16:27,28.88,not evaluated
2026-06-07 16:32,28.84,not evaluated
2026-06-07 16:37,28.93,not evaluated
2026-06-07 16:42,29.15,not evaluated
2026-06-07 16:47,29.03,not evaluated
2026-06-07 16:52,28.77,not evaluated
2026-06-07 16:57,28.74,not evaluated
2026-06-07 17:02,28.62,not evaluated
2026-06-07 17:07,28.79,not evaluated
2026-06-07 17:12,28.59,not evaluated
2026-06-07 17:17,29.03,not evaluated
2026-06-07 17:22,28.83,not evaluated
2026-06-07 17:27,28.77,not evaluated
2026-06-07 17:32,28.89,not evaluated
2026-06-07 17:37,28.69,not evaluated
2026-06-07 17:42,28.50,not evaluated
2026-06-07 17:47,28.27,not evaluated
2026-06-07 17:52,28.29,not evaluated
2026-06-07 17:57,28.29,not evaluated
2026-06-07 18:02,28.25,not evaluated
2026-06-07 18:07,28.22,not evaluated
2026-06-07 18:12,28.09,not evaluated
2026-06-07 18:17,28.06,not evaluated
2026-06-07 18:22,27.90,not evaluated
2026-06-07 18:27,27.76,not evaluated
2026-06-07 18:32,27.63,not evaluated
2026-06-07 18:37,27.66,not evaluated
2026-06-07 18:42,27.75,not evaluated
2026-06-07 18:47,27.44,not evaluated
2026-06-07 18:52,27.32,not evaluated
2026-06-07 18:57,27.21,not evaluated
2026-06-07 19:02,26.99,not evaluated
2026-06-07 19:07,26.75,not evaluated
2026-06-07 19:12,26.72,not evaluated
2026-06-07 19:17,26.72,not evaluated
2026-06-07 19:22,26.69,not evaluated
2026-06-07 19:27,26.67,not evaluated
2026-06-07 19:32,26.64,not evaluated
2026-06-07 19:37,26.60,not evaluated
2026-06-07 19:42,26.58,not evaluated
2026-06-07 19:47,26.57,not evaluated
2026-06-07 19:52,26.51,not evaluated
2026-06-07 19:57,26.43,not evaluated
2026-06-07 20:02,26.34,not evaluated
2026-06-07 20:07,26.24,not evaluated
2026-06-07 20:12,26.13,not evaluated
2026-06-07 20:17,26.02,not evaluated
2026-06-07 20:22,25.89,not evaluated
2026-06-07 20:27,25.76,not evaluated
2026-06-07 20:32,25.64,not evaluated
2026-06-07 20:37,25.55,not evaluated
2026-06-07 20:42,25.43,not evaluated
2026-06-07 20:47,25.35,not evaluated
2026-06-07 20:52,25.34,not evaluated
2026-06-07 20:57,25.39,not evaluated
2026-06-07 21:02,25.29,not evaluated
2026-06-07 21:07,25.26,not evaluated
2026-06-07 21:12,25.25,not evaluated
2026-06-07 21:17,25.23,not evaluated
2026-06-07 21:22,25.18,not evaluated
2026-06-07 21:27,25.18,not evaluated
2026-06-07 21:32,25.17,not evaluated
2026-06-07 21:37,25.11,not evaluated
2026-06-07 21:42,25.12,not evaluated
2026-06-07 21:47,25.14,not evaluated
2026-06-07 21:52,25.13,not evaluated
2026-06-07 21:57,25.12,not evaluated
2026-06-07 22:02,25.14,not evaluated
2026-06-07 22:07,25.09,not evaluated
2026-06-07 22:12,25.09,not evaluated
2026-06-07 22:17,25.10,not evaluated
2026-06-07 22:22,25.09,not evaluated
2026-06-07 22:27,25.06,not evaluated
2026-06-07 22:32,25.06,not evaluated
2026-06-07 22:37,25.05,not evaluated
2026-06-07 22:42,25.03,not evaluated
2026-06-07 22:47,25.03,not evaluated
2026-06-07 22:52,24.97,not evaluated
2026-06-07 22:57,24.98,not evaluated
2026-06-07 23:02,24.98,not evaluated
2026-06-07 23:07,24.98,not evaluated
2026-06-07 23:12,24.91,not evaluated
2026-06-07 23:17,24.91,not evaluated
2026-06-07 23:22,24.89,not evaluated
2026-06-07 23:27,24.86,not evaluated
2026-06-07 23:32,24.87,not evaluated
2026-06-07 23:37,24.87,not evaluated
2026-06-07 23:42,24.83,not evaluated
2026-06-07 23:47,24.84,not evaluated
2026-06-07 23:52,24.88,not evaluated
2026-06-07 23:57,24.82,not evaluated
2026-06-08 00:02,24.84,not evaluated
2026-06-08 00:07,24.82,not evaluated
2026-06-08 00:12,24.77,not evaluated
2026-06-08 00:17,24.77,not evaluated
2026-06-08 00:22,24.79,not evaluated
2026-06-08 00:27,24.76,not evaluated
2026-06-08 00:32,24.73,not evaluated
2026-06-08 00:37,24.72,not evaluated
2026-06-08 00:42,24.69,not evaluated
2026-06-08 00:47,24.67,not evaluated
2026-06-08 00:52,24.66,not evaluated
2026-06-08 00:57,24.64,not evaluated
2026-06-08 01:02,24.60,not evaluated
2026-06-08 01:07,24.55,not evaluated
2026-06-08 01:12,24.51,not evaluated
2026-06-08 01:17,24.51,not evaluated
2026-06-08 01:22,24.47,not evaluated
2026-06-08 01:27,24.49,not evaluated
2026-06-08 01:32,24.49,not evaluated
2026-06-08 01:37,24.45,not evaluated
2026-06-08 01:42,24.47,not evaluated
2026-06-08 01:47,24.44,not evaluated
2026-06-08 01:52,24.40,not evaluated
2026-06-08 01:57,24.37,not evaluated
2026-06-08 02:02,24.39,not evaluated
2026-06-08 02:07,24.37,not evaluated
2026-06-08 02:12,24.36,not evaluated
2026-06-08 02:17,24.31,not evaluated
2026-06-08 02:22,24.31,not evaluated
2026-06-08 02:27,24.27,not evaluated
2026-06-08 02:32,24.24,not evaluated
2026-06-08 02:37,24.24,not evaluated
2026-06-08 02:42,24.26,not evaluated
2026-06-08 02:47,24.20,not evaluated
2026-06-08 02:52,24.20,not evaluated
2026-06-08 02:57,24.18,not evaluated
2026-06-08 03:02,24.22,not evaluated
2026-06-08 03:07,24.18,not evaluated
2026-06-08 03:12,24.13,not evaluated
2026-06-08 03:17,24.11,not evaluated
2026-06-08 03:22,24.10,not evaluated
