"Davis Instruments"
"12/19/25 12:00 AM : 1 Month"
"","Gateway"
"","Vantage Pro2, Cabled"
"",""
"Date & Time","Rain - in"
"12/19/25 12:00 AM","0.00"
"12/19/25 12:05 AM","0.00"
"12/19/25 12:10 AM","0.00"
"12/19/25 12:15 AM","0.00"
"12/19/25 12:20 AM","0.00"
"12/19/25 12:25 AM","0.00"
"12/19/25 12:30 AM","0.00"
"12/19/25 12:35 AM","0.00"
"12/19/25 12:40 AM","0.00"
"12/19/25 12:45 AM","0.00"
"12/19/25 12:50 AM","0.00"
"12/19/25 12:55 AM","0.00"
"12/19/25 1:00 AM","0.00"
"12/19/25 1:05 AM","0.00"
"12/19/25 1:10 AM","0.00"
"12/19/25 1:15 AM","0.00"
"12/19/25 1:20 AM","0.00"
"12/19/25 1:25 AM","0.00"
"12/19/25 1:30 AM","0.00"
"12/19/25 1:35 AM","0.00"
"12/19/25 1:40 AM","0.00"
"12/19/25 1:45 AM","0.00"
"12/19/25 1:50 AM","0.00"
"12/19/25 1:55 AM","0.00"
"12/19/25 2:00 AM","0.00"
"12/19/25 2:05 AM","0.00"
"12/19/25 2:10 AM","0.00"
"12/19/25 2:15 AM","0.00"
"12/19/25 2:20 AM","0.00"
"12/19/25 2:25 AM","0.00"
"12/19/25 2:30 AM","0.00"
"12/19/25 2:35 AM","0.00"
"12/19/25 2:40 AM","0.00"
"12/19/25 2:45 AM","0.00"
"12/19/25 2:50 AM","0.00"
"12/19/25 2:55 AM","0.00"
"12/19/25 3:00 AM","0.00"
"12/19/25 3:05 AM","0.00"
"12/19/25 3:10 AM","0.00"
"12/19/25 3:15 AM","0.00"
"12/19/25 3:20 AM","0.00"
"12/19/25 3:25 AM","0.00"
"12/19/25 3:30 AM","0.00"
"12/19/25 3:35 AM","0.00"
"12/19/25 3:40 AM","0.00"
"12/19/25 3:45 AM","0.00"
"12/19/25 3:50 AM","0.00"
"12/19/25 3:55 AM","0.00"
"12/19/25 4:00 AM","0.00"
"12/19/25 4:05 AM","0.00"
"12/19/25 4:10 AM","0.00"
"12/19/25 4:15 AM","0.00"
"12/19/25 4:20 AM","0.00"
"12/19/25 4:25 AM","0.00"
"12/19/25 4:30 AM","0.00"
"12/19/25 4:35 AM","0.00"
"12/19/25 4:40 AM","0.00"
"12/19/25 4:45 AM","0.00"
"12/19/25 4:50 AM","0.00"
"12/19/25 4:55 AM","0.00"
