"UNCW CMS Pond"
"12/19/25 12:00 AM : 6 Month"
"","Gateway","UNCW CMS Pond Node"
"","Vantage Pro2 Plus, Cabled","Hydros 21"
"","","Port 1"
"Date & Time","Rain - mm","Fluid Depth - cm"
"12/19/25 12:00 AM","1.5","--"
"12/19/25 12:15 AM","1.0","--"
"12/19/25 12:30 AM","0.5","--"
"12/19/25 12:45 AM","0.3","--"
"12/19/25 1:00 AM","0.0","--"
"12/19/25 1:15 AM","0.0","--"
"12/19/25 1:30 AM","0.0","--"
"12/19/25 1:45 AM","0.0","--"
"12/19/25 2:00 AM","0.0","--"
"12/19/25 2:15 AM","0.0","--"
"12/19/25 2:30 AM","0.5","--"
"12/19/25 2:45 AM","0.0","--"
"12/19/25 3:00 AM","0.0","--"
"12/19/25 3:15 AM","0.0","--"
"12/19/25 3:30 AM","0.0","--"
"12/19/25 3:45 AM","0.3","--"
"12/19/25 4:00 AM","0.0","--"
"12/19/25 4:15 AM","0.0","--"
"12/19/25 4:30 AM","0.0","--"
"12/19/25 4:45 AM","0.0","--"
"12/19/25 5:00 AM","0.0","--"
"12/19/25 5:15 AM","0.0","--"
"12/19/25 5:30 AM","0.0","--"
"12/19/25 5:45 AM","0.0","--"
"12/19/25 6:00 AM","0.0","--"
"12/19/25 6:15 AM","0.0","--"
"12/19/25 6:30 AM","0.0","--"
"12/19/25 6:45 AM","0.0","--"
"12/19/25 7:00 AM","0.0","--"
"12/19/25 7:15 AM","0.0","--"
"12/19/25 7:30 AM","0.0","--"
"12/19/25 7:45 AM","0.0","--"
"12/19/25 8:00 AM","0.0","--"
"12/19/25 8:15 AM","0.0","--"
"12/19/25 8:30 AM","0.0","--"
"12/19/25 8:45 AM","0.0","--"
"12/19/25 9:00 AM","0.0","--"
"12/19/25 9:15 AM","0.0","--"
"12/19/25 9:30 AM","0.0","--"
"12/19/25 9:45 AM","0.0","--"
"12/19/25 10:00 AM","0.0","--"
"12/19/25 10:15 AM","0.0","--"
"12/19/25 10:30 AM","0.0","--"
"12/19/25 10:45 AM","0.0","--"
"12/19/25 11:00 AM","0.0","--"
"12/19/25 11:15 AM","0.0","--"
"12/19/25 11:30 AM","0.0","--"
"12/19/25 11:45 AM","0.0","--"
"12/19/25 12:00 PM","0.0","--"
"12/19/25 12:15 PM","0.0","--"
"12/19/25 12:30 PM","0.0","--"
"12/19/25 12:45 PM","0.0","--"
