"UNCW CMS Pond"
"1/21/26 00:00 : 6 Month"
"","Gateway"
"","Vantage Pro2 Plus, Cabled"
"",""
"Date & Time","Temp - °C"
"1/21/26 00:00","-0.6"
"1/21/26 00:15","-0.8"
"1/21/26 00:30","-1.0"
"1/21/26 00:45","-1.1"
"1/21/26 01:00","-1.2"
"1/21/26 01:15","-1.2"
"1/21/26 01:30","-1.0"
"1/21/26 01:45","-0.9"
"1/21/26 02:00","-1.1"
"1/21/26 02:15","-1.2"
"1/21/26 02:30","-1.3"
"1/21/26 02:45","-1.3"
"1/21/26 03:00","-1.2"
"1/21/26 03:15","-1.2"
"1/21/26 03:30","-1.2"
"1/21/26 03:45","-0.9"
"1/21/26 04:00","-0.9"
"1/21/26 04:15","-1.0"
"1/21/26 04:30","-0.9"
"1/21/26 04:45","-1.0"
"1/21/26 05:00","-1.1"
"1/21/26 05:15","-1.1"
"1/21/26 05:30","-1.2"
"1/21/26 05:45","-1.1"
"1/21/26 06:00","-1.1"
"1/21/26 06:15","-1.1"
"1/21/26 06:30","-0.9"
"1/21/26 06:45","-0.7"
"1/21/26 07:00","-0.9"
"1/21/26 07:15","-1.1"
"1/21/26 07:30","-0.8"
"1/21/26 07:45","-0.4"
"1/21/26 08:00","0.1"
"1/21/26 08:15","0.7"
"1/21/26 08:30","1.8"
"1/21/26 08:45","2.9"
"1/21/26 09:00","4.1"
"1/21/26 09:15","5.2"
"1/21/26 09:30","6.4"
"1/21/26 09:45","7.5"
"1/21/26 10:00","8.7"
"1/21/26 10:15","9.6"
"1/21/26 10:30","10.4"
"1/21/26 10:45","10.9"
"1/21/26 11:00","11.3"
"1/21/26 11:15","11.3"
"1/21/26 11:30","11.3"
"1/21/26 11:45","11.2"
"1/21/26 12:00","11.2"
"1/21/26 12:15","11.2"
"1/21/26 12:30","10.9"
"1/21/26 12:45","11.2"
"1/21/26 13:00","11.3"
"1/21/26 13:15","11.5"
"1/21/26 13:30","11.4"
"1/21/26 13:45","11.5"
"1/21/26 14:00","11.5"
"1/21/26 14:15","11.7"
"1/21/26 14:30","11.7"
"1/21/26 14:45","11.7"
"1/21/26 15:00","11.7"
"1/21/26 15:15","11.9"
"1/21/26 15:30","11.8"
"1/21/26 15:45","11.7"
"1/21/26 16:00","11.3"
"1/21/26 16:15","11.1"
"1/21/26 16:30","10.8"
"1/21/26 16:45","10.5"
"1/21/26 17:00","10.3"
"1/21/26 17:15","10.1"
"1/21/26 17:30","9.8"
"1/21/26 17:45","9.3"
"1/21/26 18:00","8.9"
"1/21/26 18:15","8.3"
"1/21/26 18:30","7.8"
"1/21/26 18:45","7.4"
"1/21/26 19:00","7.4"
"1/21/26 19:15","7.6"
"1/21/26 19:30","7.6"
"1/21/26 19:45","7.6"
"1/21/26 20:00","7.4"
"1/21/26 20:15","7.3"
"1/21/26 20:30","7.1"
"1/21/26 20:45","7.2"
"1/21/26 21:00","7.4"
"1/21/26 21:15","7.6"
"1/21/26 21:30","7.6"
"1/21/26 21:45","7.6"
"1/21/26 22:00","7.5"
"1/21/26 22:15","7.4"
"1/21/26 22:30","7.3"
"1/21/26 22:45","7.2"
"1/21/26 23:00","7.2"
"1/21/26 23:15","7.2"
"1/21/26 23:30","7.3"
"1/21/26 23:45","7.4"
"1/22/26 00:00","7.4"
"1/22/26 00:15","7.4"
"1/22/26 00:30","7.4"
"1/22/26 00:45","7.3"
"1/22/26 01:00","7.2"
"1/22/26 01:15","7.2"
"1/22/26 01:30","7.1"
"1/22/26 01:45","7.1"
"1/22/26 02:00","7.1"
"1/22/26 02:15","7.1"
"1/22/26 02:30","7.0"
"1/22/26 02:45","6.9"
"1/22/26 03:00","7.0"
"1/22/26 03:15","7.1"
"1/22/26 03:30","7.1"
"1/22/26 03:45","7.2"
"1/22/26 04:00","7.4"
"1/22/26 04:15","7.6"
"1/22/26 04:30","7.9"
"1/22/26 04:45","8.2"
"1/22/26 05:00","8.3"
"1/22/26 05:15","8.7"
"1/22/26 05:30","9.1"
"1/22/26 05:45","9.1"
"1/22/26 06:00","9.1"
"1/22/26 06:15","9.2"
"1/22/26 06:30","9.2"
"1/22/26 06:45","9.2"
"1/22/26 07:00","9.2"
"1/22/26 07:15","9.3"
"1/22/26 07:30","9.4"
"1/22/26 07:45","9.4"
"1/22/26 08:00","9.7"
"1/22/26 08:15","10.0"
"1/22/26 08:30","10.1"
"1/22/26 08:45","10.4"
"1/22/26 09:00","10.7"
"1/22/26 09:15","10.7"
"1/22/26 09:30","11.0"
"1/22/26 09:45","11.7"
"1/22/26 10:00","12.4"
"1/22/26 10:15","13.4"
"1/22/26 10:30","14.3"
"1/22/26 10:45","14.9"
"1/22/26 11:00","15.6"
"1/22/26 11:15","16.3"
"1/22/26 11:30","17.1"
"1/22/26 11:45","17.5"
"1/22/26 12:00","17.2"
"1/22/26 12:15","17.4"
"1/22/26 12:30","17.9"
"1/22/26 12:45","18.1"
"1/22/26 13:00","18.4"
"1/22/26 13:15","18.8"
"1/22/26 13:30","18.7"
"1/22/26 13:45","18.9"
"1/22/26 14:00","19.2"
"1/22/26 14:15","19.6"
"1/22/26 14:30","19.7"
"1/22/26 14:45","19.8"
"1/22/26 15:00","19.9"
"1/22/26 15:15","19.2"
"1/22/26 15:30","15.6"
"1/22/26 15:45","14.8"
"1/22/26 16:00","14.7"
"1/22/26 16:15","14.7"
"1/22/26 16:30","14.6"
"1/22/26 16:45","14.1"
"1/22/26 17:00","13.7"
"1/22/26 17:15","13.4"
"1/22/26 17:30","13.1"
"1/22/26 17:45","12.8"
"1/22/26 18:00","12.4"
"1/22/26 18:15","12.2"
"1/22/26 18:30","12.4"
"1/22/26 18:45","13.0"
"1/22/26 19:00","13.3"
"1/22/26 19:15","13.4"
"1/22/26 19:30","13.3"
"1/22/26 19:45","13.1"
"1/22/26 20:00","12.9"
"1/22/26 20:15","12.9"
"1/22/26 20:30","12.8"
"1/22/26 20:45","12.7"
"1/22/26 21:00","12.6"
"1/22/26 21:15","12.6"
"1/22/26 21:30","12.4"
"1/22/26 21:45","12.3"
"1/22/26 22:00","12.2"
"1/22/26 22:15","11.7"
"1/22/26 22:30","11.3"
"1/22/26 22:45","11.0"
"1/22/26 23:00","11.0"
"1/22/26 23:15","11.2"
"1/22/26 23:30","11.4"
"1/22/26 23:45","11.6"
"1/23/26 00:00","11.9"
"1/23/26 00:15","12.2"
"1/23/26 00:30","12.2"
"1/23/26 00:45","12.3"
"1/23/26 01:00","12.5"
"1/23/26 01:15","12.6"
"1/23/26 01:30","12.7"
"1/23/26 01:45","12.6"
"1/23/26 02:00","12.4"
"1/23/26 02:15","12.4"
"1/23/26 02:30","12.3"
"1/23/26 02:45","12.2"
"1/23/26 03:00","12.1"
"1/23/26 03:15","11.9"
"1/23/26 03:30","11.7"
"1/23/26 03:45","11.6"
"1/23/26 04:00","11.6"
"1/23/26 04:15","11.5"
"1/23/26 04:30","11.5"
"1/23/26 04:45","11.3"
"1/23/26 05:00","11.3"
"1/23/26 05:15","11.3"
"1/23/26 05:30","11.2"
"1/23/26 05:45","11.2"
"1/23/26 06:00","10.7"
"1/23/26 06:15","10.5"
"1/23/26 06:30","10.7"
"1/23/26 06:45","10.8"
"1/23/26 07:00","10.8"
"1/23/26 07:15","10.9"
"1/23/26 07:30","10.8"
"1/23/26 07:45","10.7"
"1/23/26 08:00","10.7"
"1/23/26 08:15","10.8"
"1/23/26 08:30","11.1"
"1/23/26 08:45","11.3"
"1/23/26 09:00","11.5"
"1/23/26 09:15","11.6"
"1/23/26 09:30","11.8"
"1/23/26 09:45","12.0"
"1/23/26 10:00","12.3"
"1/23/26 10:15","12.7"
"1/23/26 10:30","12.6"
"1/23/26 10:45","12.3"
"1/23/26 11:00","12.3"
"1/23/26 11:15","12.5"
"1/23/26 11:30","12.8"
"1/23/26 11:45","12.9"
"1/23/26 12:00","12.9"
"1/23/26 12:15","12.7"
"1/23/26 12:30","12.7"
"1/23/26 12:45","12.5"
"1/23/26 13:00","12.4"
"1/23/26 13:15","12.3"
"1/23/26 13:30","12.4"
"1/23/26 13:45","12.3"
"1/23/26 14:00","12.3"
"1/23/26 14:15","12.5"
"1/23/26 14:30","12.6"
"1/23/26 14:45","12.6"
"1/23/26 15:00","12.6"
"1/23/26 15:15","12.6"
"1/23/26 15:30","12.6"
"1/23/26 15:45","12.6"
"1/23/26 16:00","12.6"
"1/23/26 16:15","12.7"
"1/23/26 16:30","12.9"
"1/23/26 16:45","13.0"
"1/23/26 17:00","12.8"
"1/23/26 17:15","12.2"
"1/23/26 17:30","11.8"
"1/23/26 17:45","11.6"
"1/23/26 18:00","11.3"
"1/23/26 18:15","11.1"
"1/23/26 18:30","10.7"
"1/23/26 18:45","10.6"
"1/23/26 19:00","10.4"
"1/23/26 19:15","10.3"
"1/23/26 19:30","10.1"
"1/23/26 19:45","10.0"
"1/23/26 20:00","9.9"
"1/23/26 20:15","9.9"
"1/23/26 20:30","9.9"
"1/23/26 20:45","9.8"
"1/23/26 21:00","9.7"
"1/23/26 21:15","9.6"
"1/23/26 21:30","9.5"
"1/23/26 21:45","9.5"
"1/23/26 22:00","9.4"
"1/23/26 22:15","9.4"
"1/23/26 22:30","9.4"
"1/23/26 22:45","9.4"
"1/23/26 23:00","9.3"
"1/23/26 23:15","9.1"
"1/23/26 23:30","9.0"
"1/23/26 23:45","8.8"
"1/24/26 00:00","8.8"
"1/24/26 00:15","8.7"
"1/24/26 00:30","8.7"
"1/24/26 00:45","8.7"
"1/24/26 01:00","8.8"
"1/24/26 01:15","8.8"
"1/24/26 01:30","8.9"
"1/24/26 01:45","9.0"
"1/24/26 02:00","9.1"
"1/24/26 02:15","9.0"
"1/24/26 02:30","9.1"
"1/24/26 02:45","9.1"
"1/24/26 03:00","9.0"
"1/24/26 03:15","8.9"
"1/24/26 03:30","8.7"
"1/24/26 03:45","8.6"
"1/24/26 04:00","8.4"
"1/24/26 04:15","8.2"
"1/24/26 04:30","8.1"
"1/24/26 04:45","7.9"
"1/24/26 05:00","7.8"
"1/24/26 05:15","7.8"
"1/24/26 05:30","7.7"
"1/24/26 05:45","7.6"
"1/24/26 06:00","7.3"
"1/24/26 06:15","7.1"
"1/24/26 06:30","7.1"
"1/24/26 06:45","7.0"
"1/24/26 07:00","6.9"
"1/24/26 07:15","6.6"
"1/24/26 07:30","6.2"
"1/24/26 07:45","5.8"
"1/24/26 08:00","5.3"
"1/24/26 08:15","4.8"
"1/24/26 08:30","4.5"
"1/24/26 08:45","4.3"
"1/24/26 09:00","3.7"
"1/24/26 09:15","3.3"
"1/24/26 09:30","3.3"
"1/24/26 09:45","3.2"
"1/24/26 10:00","2.9"
"1/24/26 10:15","2.7"
"1/24/26 10:30","2.6"
"1/24/26 10:45","2.4"
"1/24/26 11:00","2.6"
"1/24/26 11:15","2.5"
"1/24/26 11:30","2.3"
"1/24/26 11:45","2.0"
"1/24/26 12:00","2.0"
"1/24/26 12:15","2.2"
"1/24/26 12:30","2.4"
"1/24/26 12:45","2.5"
"1/24/26 13:00","2.6"
"1/24/26 13:15","2.2"
"1/24/26 13:30","2.0"
"1/24/26 13:45","1.9"
"1/24/26 14:00","1.8"
"1/24/26 14:15","1.5"
"1/24/26 14:30","1.6"
"1/24/26 14:45","1.4"
"1/24/26 15:00","1.5"
"1/24/26 15:15","1.4"
"1/24/26 15:30","1.4"
"1/24/26 15:45","1.3"
"1/24/26 16:00","1.2"
"1/24/26 16:15","1.2"
"1/24/26 16:30","1.2"
"1/24/26 16:45","1.0"
"1/24/26 17:00","0.8"
"1/24/26 17:15","0.7"
"1/24/26 17:30","0.4"
"1/24/26 17:45","0.3"
"1/24/26 18:00","0.1"
"1/24/26 18:15","-0.1"
"1/24/26 18:30","-0.2"
"1/24/26 18:45","-0.2"
"1/24/26 19:00","-0.3"
"1/24/26 19:15","-0.3"
"1/24/26 19:30","-0.3"
"1/24/26 19:45","-0.5"
"1/24/26 20:00","-0.6"
"1/24/26 20:15","-0.7"
"1/24/26 20:30","-0.7"
"1/24/26 20:45","-0.7"
"1/24/26 21:00","-0.8"
"1/24/26 21:15","-0.8"
"1/24/26 21:30","-0.8"
"1/24/26 21:45","-0.7"
"1/24/26 22:00","-0.6"
"1/24/26 22:15","-0.5"
"1/24/26 22:30","-0.5"
"1/24/26 22:45","-0.4"
"1/24/26 23:00","-0.4"
"1/24/26 23:15","-0.4"
"1/24/26 23:30","-0.5"
"1/24/26 23:45","-0.7"
"1/25/26 00:00","-0.8"
"1/25/26 00:15","-0.8"
"1/25/26 00:30","-0.7"
"1/25/26 00:45","-0.7"
"1/25/26 01:00","-0.7"
"1/25/26 01:15","-0.7"
"1/25/26 01:30","-0.7"
"1/25/26 01:45","-1.0"
"1/25/26 02:00","-1.1"
"1/25/26 02:15","-1.1"
"1/25/26 02:30","-1.2"
"1/25/26 02:45","-1.2"
"1/25/26 03:00","-1.2"
"1/25/26 03:15","-1.3"
"1/25/26 03:30","-1.2"
"1/25/26 03:45","-1.3"
"1/25/26 04:00","-1.3"
"1/25/26 04:15","-1.3"
"1/25/26 04:30","-1.3"
"1/25/26 04:45","-1.3"
"1/25/26 05:00","-1.3"
"1/25/26 05:15","-1.3"
"1/25/26 05:30","-1.2"
"1/25/26 05:45","-1.3"
"1/25/26 06:00","-1.3"
"1/25/26 06:15","-1.3"
"1/25/26 06:30","-1.3"
"1/25/26 06:45","-1.3"
"1/25/26 07:00","-1.3"
"1/25/26 07:15","-1.3"
"1/25/26 07:30","-1.4"
"1/25/26 07:45","-1.3"
