"UNCW CMS Pond"
"1/28/26 12:00 AM : 6 Month"
"","UNCW CMS Pond Node"
"","Hydros 21"
"","Port 3"
"Date & Time","Fluid Depth - ft"
"1/28/26 11:00 AM","2.7"
"1/28/26 11:15 AM","2.7"
"1/28/26 11:30 AM","2.7"
"1/28/26 11:45 AM","2.7"
"1/28/26 12:00 PM","2.7"
"1/28/26 12:15 PM","2.7"
"1/28/26 12:30 PM","2.7"
"1/28/26 12:45 PM","2.7"
"1/28/26 1:00 PM","2.7"
"1/28/26 1:15 PM","2.7"
"1/28/26 1:30 PM","2.7"
"1/28/26 1:45 PM","2.7"
"1/28/26 2:00 PM","2.7"
"1/28/26 2:15 PM","2.7"
"1/28/26 2:30 PM","2.7"
"1/28/26 2:45 PM","2.7"
"1/28/26 3:00 PM","2.7"
"1/28/26 3:15 PM","2.7"
"1/28/26 3:30 PM","2.7"
"1/28/26 3:45 PM","2.7"
"1/28/26 4:00 PM","2.7"
"1/28/26 4:15 PM","2.7"
"1/28/26 4:30 PM","2.7"
"1/28/26 4:45 PM","2.7"
"1/28/26 5:00 PM","2.7"
"1/28/26 5:15 PM","2.7"
"1/28/26 5:30 PM","2.7"
"1/28/26 5:45 PM","2.7"
"1/28/26 6:00 PM","2.7"
"1/28/26 6:15 PM","2.7"
"1/28/26 6:30 PM","2.7"
"1/28/26 6:45 PM","2.7"
"1/28/26 7:00 PM","2.7"
"1/28/26 7:15 PM","2.7"
"1/28/26 7:30 PM","2.7"
"1/28/26 7:45 PM","2.7"
"1/28/26 8:00 PM","2.7"
"1/28/26 8:15 PM","2.7"
"1/28/26 8:30 PM","2.7"
"1/28/26 8:45 PM","2.7"
"1/28/26 9:00 PM","2.7"
"1/28/26 9:15 PM","2.7"
"1/28/26 9:30 PM","2.7"
"1/28/26 9:45 PM","2.7"
"1/28/26 10:00 PM","2.7"
"1/28/26 10:15 PM","2.7"
"1/28/26 10:30 PM","2.7"
"1/28/26 10:45 PM","2.7"
"1/28/26 11:00 PM","2.7"
"1/28/26 11:15 PM","2.7"
"1/28/26 11:30 PM","2.7"
"1/28/26 11:45 PM","2.7"
"1/29/26 12:00 AM","2.7"
"1/29/26 12:15 AM","2.7"
"1/29/26 12:30 AM","2.7"
"1/29/26 12:45 AM","2.7"
"1/29/26 1:00 AM","2.7"
