UNCW CMS Pond,,,
1/28/26 12:00 AM : 6 Month,,,
,UNCW CMS Pond Node,UNCW CMS Pond Node,UNCW CMS Pond Node
,Hydros 21,Hydros 21,Hydros 21
,Port 3,Port 3,Port 3
Date & Time,Fluid Depth - cm,Temp - °C,EC - dS/m
1/28/2026 11:00,82,8,0.1
1/28/2026 11:15,82,8,0.1
1/28/2026 11:30,82,8,0.1
1/28/2026 11:45,82,8,0.1
1/28/2026 12:00,83,8,0.1
1/28/2026 12:15,83,8,0.1
1/28/2026 12:30,83,8,0.1
1/28/2026 12:45,83,8,0.1
1/28/2026 13:00,83,8,0.1
1/28/2026 13:15,83,8,0.1
1/28/2026 13:30,83,8,0.1
1/28/2026 13:45,83,8,0.1
1/28/2026 14:00,83,8,0.1
1/28/2026 14:15,83,8,0.1
1/28/2026 14:30,83,8,0.1
1/28/2026 14:45,83,8,0.1
1/28/2026 15:00,83,8,0.1
1/28/2026 15:15,83,8,0.1
1/28/2026 15:30,83,8,0.1
1/28/2026 15:45,83,8,0.1
1/28/2026 16:00,83,8,0.1
1/28/2026 16:15,83,8,0.1
1/28/2026 16:30,83,8,0.1
1/28/2026 16:45,83,8,0.1
1/28/2026 17:00,83,8,0.1
1/28/2026 17:15,83,8,0.1
1/28/2026 17:30,83,8,0.1
1/28/2026 17:45,83,8,0.1
1/28/2026 18:00,83,8,0.1
1/28/2026 18:15,83,8,0.1
1/28/2026 18:30,83,8,0.1
1/28/2026 18:45,83,8,0.1
1/28/2026 19:00,83,8,0.1
1/28/2026 19:15,83,8,0.1
1/28/2026 19:30,83,8,0.1
1/28/2026 19:45,83,8,0.1
1/28/2026 20:00,83,8,0.1
1/28/2026 20:15,83,8,0.1
1/28/2026 20:30,83,8,0.1
1/28/2026 20:45,83,8,0.1
1/28/2026 21:00,83,8,0.1
1/28/2026 21:15,83,8,0.1
1/28/2026 21:30,83,8,0.1
1/28/2026 21:45,83,8,0.1
1/28/2026 22:00,83,8,0.1
1/28/2026 22:15,83,8,0.1
1/28/2026 22:30,83,8,0.1
1/28/2026 22:45,83,8,0.1
1/28/2026 23:00,83,8,0.1
1/28/2026 23:15,83,8,0.1
1/28/2026 23:30,83,8,0.1
1/28/2026 23:45,83,8,0.1
1/29/2026 0:00,83,8,0.1
1/29/2026 0:15,83,8,0.1
1/29/2026 0:30,83,8,0.1
1/29/2026 0:45,83,8,0.1
1/29/2026 1:00,83,8,0.1
1/29/2026 1:15,83,8,0.1
1/29/2026 1:30,83,8,0.1
1/29/2026 1:45,83,8,0.1
1/29/2026 2:00,83,8,0.1
1/29/2026 2:15,83,8,0.1
1/29/2026 2:30,83,8,0.1
1/29/2026 2:45,83,8,0.1
1/29/2026 3:00,83,8,0.1
1/29/2026 3:15,83,8,0.1
1/29/2026 3:30,83,8,0.1
1/29/2026 3:45,83,7,0.1
1/29/2026 4:00,83,7,0.1
1/29/2026 4:15,83,7,0.1
1/29/2026 4:30,83,7,0.1
1/29/2026 4:45,83,7,0.1
1/29/2026 5:00,83,7,0.1
1/29/2026 5:15,83,7,0.1
1/29/2026 5:30,83,7,0.1
1/29/2026 5:45,83,7,0.1
1/29/2026 6:00,83,7,0.1
1/29/2026 6:15,83,7,0.1
1/29/2026 6:30,83,7,0.1
1/29/2026 6:45,83,7,0.1
