UNCW CMS Pond,
1/27/26 12:00 AM : 6 Month,
,UNCW CMS Pond Node
,Hydros 21
,Port 1
Date & Time,Fluid Depth - cm
1/29/2026 10:15,69.7
1/29/2026 10:30,--
1/29/2026 10:45,69.6
1/29/2026 11:00,69.5
1/29/2026 11:15,69.7
1/29/2026 11:30,69.7
1/29/2026 11:45,69.6
1/29/2026 12:00,69.7
1/29/2026 12:15,69.5
1/29/2026 12:30,69.6
1/29/2026 12:45,69.7
1/29/2026 13:00,69.6
1/29/2026 13:15,69.8
1/29/2026 13:30,69.7
1/29/2026 13:45,69.8
1/29/2026 14:00,69.7
1/29/2026 14:15,69.7
1/29/2026 14:30,69.8
1/29/2026 14:45,69.6
1/29/2026 15:00,69.7
1/29/2026 15:15,69.7
1/29/2026 15:30,69.8
1/29/2026 15:45,69.6
1/29/2026 16:00,69.8
1/29/2026 16:15,69.8
1/29/2026 16:30,69.8
1/29/2026 16:45,69.6
1/29/2026 17:00,69.6
1/29/2026 17:15,69.7
1/29/2026 17:30,69.6
1/29/2026 17:45,69.7
1/29/2026 18:00,69.6
1/29/2026 18:15,69.6
1/29/2026 18:30,69.7
1/29/2026 18:45,69.7
1/29/2026 19:00,69.7
1/29/2026 19:15,69.6
1/29/2026 19:30,69.5
1/29/2026 19:45,69.6
1/29/2026 20:00,69.5
1/29/2026 20:15,69.5
1/29/2026 20:30,69.5
1/29/2026 20:45,69.5
1/29/2026 21:00,69.5
1/29/2026 21:15,69.5
1/29/2026 21:30,69.4
1/29/2026 21:45,69.3
1/29/2026 22:00,69.4
1/29/2026 22:15,69.4
1/29/2026 22:30,69.5
1/29/2026 22:45,69.5
1/29/2026 23:00,69.4
1/29/2026 23:15,69.4
1/29/2026 23:30,69.3
1/29/2026 23:45,69.4
1/30/2026 0:00,69.3
1/30/2026 0:15,69.2
1/30/2026 0:30,69.2
1/30/2026 0:45,69.4
1/30/2026 1:00,69.2
1/30/2026 1:15,69.1
1/30/2026 1:30,69.2
1/30/2026 1:45,69.2
1/30/2026 2:00,69
1/30/2026 2:15,69.1
1/30/2026 2:30,69.1
1/30/2026 2:45,69
1/30/2026 3:00,68.9
1/30/2026 3:15,69.1
1/30/2026 3:30,69
1/30/2026 3:45,69
1/30/2026 4:00,69.1
1/30/2026 4:15,69
1/30/2026 4:30,69.1
1/30/2026 4:45,69
1/30/2026 5:00,69
1/30/2026 5:15,68.9
1/30/2026 5:30,68.9
1/30/2026 5:45,69
1/30/2026 6:00,68.9
1/30/2026 6:15,68.9
1/30/2026 6:30,68.8
1/30/2026 6:45,68.8
1/30/2026 7:00,68.8
1/30/2026 7:15,68.9
1/30/2026 7:30,68.9
1/30/2026 7:45,68.8
1/30/2026 8:00,68.9
1/30/2026 8:15,68.8
1/30/2026 8:30,68.7
1/30/2026 8:45,68.8
1/30/2026 9:00,68.8
1/30/2026 9:15,68.9
1/30/2026 9:30,68.8
1/30/2026 9:45,68.8
1/30/2026 10:00,68.9
1/30/2026 10:15,69
1/30/2026 10:30,69
1/30/2026 10:45,69
1/30/2026 11:00,69.1
1/30/2026 11:15,69.1
1/30/2026 11:30,68.9
1/30/2026 11:45,69.1
1/30/2026 12:00,69.2
1/30/2026 12:15,69.2
1/30/2026 12:30,69.2
1/30/2026 12:45,69.3
1/30/2026 13:00,69.3
1/30/2026 13:15,69.3
1/30/2026 13:30,69.3
1/30/2026 13:45,69.2
1/30/2026 14:00,69.5
1/30/2026 14:15,69.2
1/30/2026 14:30,69.3
1/30/2026 14:45,69.1
1/30/2026 15:00,69.3
1/30/2026 15:15,69.3
1/30/2026 15:30,69.3
1/30/2026 15:45,69.3
1/30/2026 16:00,69.1
1/30/2026 16:15,69.2
1/30/2026 16:30,69.1
1/30/2026 16:45,69.3
1/30/2026 17:00,69.2
1/30/2026 17:15,69.2
1/30/2026 17:30,69
1/30/2026 17:45,69.1
1/30/2026 18:00,69.3
1/30/2026 18:15,69.3
1/30/2026 18:30,69.3
1/30/2026 18:45,69.3
1/30/2026 19:00,69.2
1/30/2026 19:15,69
1/30/2026 19:30,69.1
1/30/2026 19:45,69.2
1/30/2026 20:00,69.1
1/30/2026 20:15,69.1
1/30/2026 20:30,69.1
1/30/2026 20:45,69.1
1/30/2026 21:00,69.2
1/30/2026 21:15,69.1
1/30/2026 21:30,69.1
1/30/2026 21:45,69
1/30/2026 22:00,69.1
1/30/2026 22:15,68.9
1/30/2026 22:30,68.9
1/30/2026 22:45,68.9
1/30/2026 23:00,68.9
1/30/2026 23:15,68.9
1/30/2026 23:30,68.8
1/30/2026 23:45,68.9
1/31/2026 0:00,68.9
1/31/2026 0:15,68.9
1/31/2026 0:30,68.6
1/31/2026 0:45,68.7
1/31/2026 1:00,68.8
1/31/2026 1:15,68.7
1/31/2026 1:30,68.7
1/31/2026 1:45,68.6
1/31/2026 2:00,68.8
1/31/2026 2:15,68.4
1/31/2026 2:30,68.6
1/31/2026 2:45,68.5
1/31/2026 3:00,68.6
1/31/2026 3:15,68.6
1/31/2026 3:30,68.6
1/31/2026 3:45,68.5
1/31/2026 4:00,68.5
1/31/2026 4:15,68.4
1/31/2026 4:30,68.4
1/31/2026 4:45,68.3
1/31/2026 5:00,68.4
1/31/2026 5:15,68.4
1/31/2026 5:30,68.3
1/31/2026 5:45,68.4
1/31/2026 6:00,68.2
1/31/2026 6:15,68.2
1/31/2026 6:30,68.3
1/31/2026 6:45,68.3
1/31/2026 7:00,68.3
1/31/2026 7:15,68.3
1/31/2026 7:30,68.2
1/31/2026 7:45,68.3
1/31/2026 8:00,68.2
1/31/2026 8:15,68.2
1/31/2026 8:30,68.1
1/31/2026 8:45,68.3
1/31/2026 9:00,68.4
1/31/2026 9:15,68.3
1/31/2026 9:30,68.3
1/31/2026 9:45,68.4
1/31/2026 10:00,68.2
1/31/2026 10:15,68.3
1/31/2026 10:30,68.4
1/31/2026 10:45,68.4
1/31/2026 11:00,68.5
1/31/2026 11:15,68.3
1/31/2026 11:30,68.4
1/31/2026 11:45,68.3
1/31/2026 12:00,68.4
1/31/2026 12:15,68.3
1/31/2026 12:30,68.4
1/31/2026 12:45,68.4
1/31/2026 13:00,68.4
1/31/2026 13:15,68.5
1/31/2026 13:30,68.4
1/31/2026 13:45,68.3
1/31/2026 14:00,68.3
1/31/2026 14:15,68.3
1/31/2026 14:30,68.4
1/31/2026 14:45,68.3
1/31/2026 15:00,68.5
1/31/2026 15:15,68.3
1/31/2026 15:30,68.3
1/31/2026 15:45,68.3
1/31/2026 16:00,68.4
1/31/2026 16:15,68.2
1/31/2026 16:30,68.3
1/31/2026 16:45,68.2
1/31/2026 17:00,68.2
1/31/2026 17:15,68.1
1/31/2026 17:30,68.2
1/31/2026 17:45,68.3
1/31/2026 18:00,68.1
1/31/2026 18:15,68.1
1/31/2026 18:30,67.9
1/31/2026 18:45,68.1
1/31/2026 19:00,68.1
1/31/2026 19:15,67.9
1/31/2026 19:30,68
1/31/2026 19:45,68
1/31/2026 20:00,67.9
1/31/2026 20:15,67.8
1/31/2026 20:30,68
1/31/2026 20:45,68
1/31/2026 21:00,68
1/31/2026 21:15,67.9
1/31/2026 21:30,68.2
1/31/2026 21:45,68.1
1/31/2026 22:00,68.1
1/31/2026 22:15,68
1/31/2026 22:30,68.2
1/31/2026 22:45,68.2
1/31/2026 23:00,68
1/31/2026 23:15,68
1/31/2026 23:30,68.4
1/31/2026 23:45,68.3
2/1/2026 0:00,68.6
2/1/2026 0:15,68.6
2/1/2026 0:30,68.5
2/1/2026 0:45,68.7
2/1/2026 1:00,68.6
2/1/2026 1:15,68.6
2/1/2026 1:30,68.7
2/1/2026 1:45,68.7
2/1/2026 2:00,68.7
2/1/2026 2:15,68.6
2/1/2026 2:30,68.4
2/1/2026 2:45,69.1
2/1/2026 3:00,68.6
2/1/2026 3:15,68.8
2/1/2026 3:30,68.9
2/1/2026 3:45,68.9
2/1/2026 4:00,69.2
2/1/2026 4:15,69
2/1/2026 4:30,69
2/1/2026 4:45,68.7
2/1/2026 5:00,68.9
2/1/2026 5:15,68.9
2/1/2026 5:30,69.2
2/1/2026 5:45,69.1
2/1/2026 6:00,69.2
2/1/2026 6:15,69.2
2/1/2026 6:30,69.3
2/1/2026 6:45,69.1
2/1/2026 7:00,69.2
2/1/2026 7:15,69
2/1/2026 7:30,69.5
2/1/2026 7:45,69.4
2/1/2026 8:00,69.3
2/1/2026 8:15,69.3
2/1/2026 8:30,69.2
2/1/2026 8:45,69.4
2/1/2026 9:00,69.3
2/1/2026 9:15,69.2
2/1/2026 9:30,69.3
2/1/2026 9:45,69.5
2/1/2026 10:00,69.1
2/1/2026 10:15,68.9
2/1/2026 10:30,69.2
2/1/2026 10:45,69.2
2/1/2026 11:00,69.3
2/1/2026 11:15,69.4
2/1/2026 11:30,69.6
2/1/2026 11:45,69.5
2/1/2026 12:00,69.5
2/1/2026 12:15,69.5
2/1/2026 12:30,69.3
2/1/2026 12:45,69.4
2/1/2026 13:00,69.7
2/1/2026 13:15,69.4
2/1/2026 13:30,69.7
2/1/2026 13:45,69.7
2/1/2026 14:00,69.4
2/1/2026 14:15,69.5
2/1/2026 14:30,69.5
2/1/2026 14:45,69.6
2/1/2026 15:00,69.5
2/1/2026 15:15,69.6
2/1/2026 15:30,69.6
2/1/2026 15:45,69.7
2/1/2026 16:00,69.7
2/1/2026 16:15,69.8
2/1/2026 16:30,69.9
2/1/2026 16:45,69.7
2/1/2026 17:00,69.8
2/1/2026 17:15,69.8
2/1/2026 17:30,69.8
2/1/2026 17:45,69.8
2/1/2026 18:00,69.7
2/1/2026 18:15,69.9
2/1/2026 18:30,69.9
2/1/2026 18:45,69.8
2/1/2026 19:00,69.7
2/1/2026 19:15,69.8
2/1/2026 19:30,69.8
2/1/2026 19:45,69.8
2/1/2026 20:00,69.7
2/1/2026 20:15,69.8
2/1/2026 20:30,69.7
2/1/2026 20:45,69.7
2/1/2026 21:00,69.8
2/1/2026 21:15,69.6
2/1/2026 21:30,69.7
2/1/2026 21:45,69.5
2/1/2026 22:00,69.7
2/1/2026 22:15,69.7
2/1/2026 22:30,69.6
2/1/2026 22:45,69.7
2/1/2026 23:00,69.7
2/1/2026 23:15,69.7
2/1/2026 23:30,69.7
2/1/2026 23:45,69.7
2/2/2026 0:00,69.6
2/2/2026 0:15,69.7
2/2/2026 0:30,69.6
2/2/2026 0:45,69.6
2/2/2026 1:00,69.6
2/2/2026 1:15,69.5
2/2/2026 1:30,69.4
2/2/2026 1:45,69.5
2/2/2026 2:00,69.4
2/2/2026 2:15,69.4
2/2/2026 2:30,69.5
2/2/2026 2:45,69.4
2/2/2026 3:00,69.5
2/2/2026 3:15,69.5
2/2/2026 3:30,69.5
2/2/2026 3:45,69.5
2/2/2026 4:00,69.4
2/2/2026 4:15,69.4
2/2/2026 4:30,69.5
2/2/2026 4:45,69.6
2/2/2026 5:00,69.4
2/2/2026 5:15,69.4
2/2/2026 5:30,69.3
2/2/2026 5:45,69.5
2/2/2026 6:00,69.4
2/2/2026 6:15,69.4
2/2/2026 6:30,69.5
2/2/2026 6:45,69.4
2/2/2026 7:00,69.4
2/2/2026 7:15,69.4
2/2/2026 7:30,69.4
2/2/2026 7:45,69.5
2/2/2026 8:00,69.5
2/2/2026 8:15,69.3
2/2/2026 8:30,69.4
2/2/2026 8:45,69.5
2/2/2026 9:00,69.6
2/2/2026 9:15,69.5
2/2/2026 9:30,69.4
2/2/2026 9:45,69.6
2/2/2026 10:00,69.6
2/2/2026 10:15,69.6
2/2/2026 10:30,69.5
2/2/2026 10:45,69.6
2/2/2026 11:00,69.6
2/2/2026 11:15,69.7
2/2/2026 11:30,69.6
2/2/2026 11:45,69.6
2/2/2026 12:00,69.7
2/2/2026 12:15,69.8
2/2/2026 12:30,69.7
2/2/2026 12:45,69.9
2/2/2026 13:00,70
